Name,Type,Address,Zip Code
8526,hotdogs,1886VillaAve,93612
8527,sandwiches,2150MinnewawaAve,93612
8528,chicken_wings,198WShawAve,93612
8529,sportsbars,2789EShawAve,93710
8530,mexican,1097NorthWillowAve,93611
8531,hotdogs,417WShawAve,93612
8532,sushi,1057NWillowAve,93611
8533,mexican,1420ClovisAve,93612
8534,mexican,3157FowlerAve,93611
8535,pizza,3123ECampusPointeDr,93710
8536,hotdogs,1197NWillow,93612
8537,hotdogs,5608EAshlan,93727
8538,seafood,406WShawAve,93612
8539,breakfast_brunch,532ClovisAve,93612
8540,salad,950HerndonAve,93612
8541,chinese,2980ENeesAve,93720
8542,seafood,3053ECampusPointeDr,93710
8543,mexican,290WAshlanAve,93612
8544,tradamerican,1455ShawAve,93611
8545,mexican,40WShawAve,93612
8546,hotdogs,1840HerndonAve,93611
8547,tradamerican,98ShawAve,93612
8548,delis,7505NWillowAve,93720
8549,mexican,1125ShawAve,93612
8550,breakfast_brunch,605HerndonAveW,93612
8551,foodtrucks,17WShawAve,93612
8552,fooddeliveryservices,,93612
8553,pizza,870HerndonAve,93612
8554,bars,500ClovisAve,93612
8555,sandwiches,1057NWillowAve,93611
8556,sandwiches,1195ShawAve,93612
8557,mexican,434ClovisAve,93612
8558,hotdogs,818WShawAve,93612
8559,mexican,1805HerndonAve,93611
8560,breakfast_brunch,701WShawAve,93612
8561,sandwiches,1810ShawAve,93611
8562,hotdogs,830HerndonAvenue,93612
8563,tradamerican,950ShawAve,93612
8564,hotdogs,5135NCedarAve,93710
8565,seafood,3053ECampusPointeDr,93710
8566,hotdogs,1855HerndonAve,93612
8567,hotdogs,1778EShaw,93710
8568,sandwiches,2150MinnewawaAve,93612
8569,hotdogs,1255NWillowAve,93612
8570,delis,3170NFowlerAve,93611
8571,hotdogs,4181EAshlanAve,93726
8572,sandwiches,1928ClovisAve,93612
8573,coffee,640EShawAve,93612
8574,hotdogs,818WShawAve,93612
8575,mexican,1810AshlanAve,93611
8576,mexican,3140FowlerAve,93611
8577,seafood,406WShawAve,93612
8578,burgers,2151ShawAve,93611
8579,mexican,1097NorthWillowAve,93611
8580,mexican,795WHerndonAve,93612
8581,burgers,1680HerndonAve,93611
8582,burgers,8008NCedarAve,93720
8583,mexican,40WShawAve,93612
8584,hotdogs,1840HerndonAve,93611
8585,tradamerican,4315EShieldsAve,93726
8586,delis,435NClovisAve,93611
8587,gastropubs,760PollaskyAve,93612
8588,hotdogs,1125HerndonAve,93612
8589,salad,1840HerndonAve,93611
8590,tradamerican,98ShawAve,93612
8591,hotdogs,7099NCedar,93720
8592,foodtrucks,17WShawAve,93612
8593,mexican,290WAshlanAve,93612
8594,hotdogs,1197NWillow,93612
8595,mexican,3830NCedarAve,93726
8596,sandwiches,1151HerndonAve,93612
8597,sushi,1057NWillowAve,93611
8598,hotdogs,3820NCedarAve,93726
8599,hotdogs,5608EAshlan,93727
8600,breakfast_brunch,605HerndonAveW,93612
8601,mexican,1420ClovisAve,93612
8602,chinese,2980ENeesAve,93720
8603,delis,7505NWillowAve,93720
8604,chicken_wings,3065EShawAve,93710
8605,mexican,2240HerndonAve,93612
8606,hotdogs,2928NFowlerAve,93727
8607,breakfast_brunch,701WShawAve,93612
8608,catering,3185WillowAve,93612
8609,mexican,1772EBarstowAve,93710
8610,breakfast_brunch,532ClovisAve,93612
8611,chinese,3910NCedarAvenue,93726
8612,mexican,4662EBelmontAve,93702
8613,sandwiches,3129ETulare,93702
8614,mexican,4545EastChurchAve,93725
8615,mexican,3095EShieldsAve,93726
8616,hotdogs,5125EKingsCanyon,93727
8617,mexican,915SVanNessAve,93721
8618,hotdogs,2755NBlackstoneAve,93703
8619,tradamerican,2233VenturaSt,93721
8620,hotdogs,3520NBlackstoneAve,93726
8621,servicestations,1234NPeachAve,93619
8622,mexican,2839NBlackstoneAve,93703
8623,tradamerican,2568SEastAve,93706
8624,mexican,2108NBlackstoneAve,93703
8625,sandwiches,2619SEastSt,93706
8626,sandwiches,2425MercedSt,93721
8627,burgers,2108NBlackstoneAve,93703
8628,sandwiches,4952EKingsCanyonRd,93727
8629,sandwiches,4831EMckinley,93703
8630,sandwiches,3073EShieldAve,93703
8631,diners,3120NBlackstoneAve,93703
8632,sandwiches,2011FresnoSt,93721
8633,sandwiches,2621SChestnutAve,93725
8634,mexican,3838EVenturaAve,93702
8635,burgers,3025EShawAve,93710
8636,sandwiches,3071ECampusPointeDr,93710
8637,hotdogs,555WestShaw,93612
8638,pizza,4260NBlackstoneAve,93726
8639,chinese,3910NCedarAvenue,93726
8640,hotdogs,4176EDakotaAve,93726
8641,donuts,2505EBelmontAve,93701
8642,hotdog,750EOliveAve,93728
8643,mexican,2839NBlackstoneAve,93703
8644,burgers,481EShawAve,93710
8645,mexican,4170EBelmontAve,93702
8646,hotdogs,2755NBlackstoneAve,93703
8647,hotdogs,406WShawAve,93612
8648,sandwiches,521EShawAve,93710
8649,pizza,4543EKingsCanyonRd,93702
8650,burgers,4483NCedarAve,93726
8651,sandwiches,2612EAshlanAve,93726
8652,hotdogs,3520NBlackstoneAve,93726
8653,mexican,2108NBlackstoneAve,93703
8654,chinese,5347NorthBlackstoneAve,93710
8655,sandwiches,4125EVenturaAve,93702
8656,burgers,625WShawAve,93612
8657,soulfood,952FSt,93706
8658,pizza,3123ECampusPointeDr,93710
8659,mexican,1627EAshlanAve,93704
8660,burgers,4968EKingsCanyonRd,93727
8661,pizza,4188EDakotaAve,93726
8662,hotdogs,4898EKingsCanyonRd,93727
8663,sandwiches,855MSt,93721
8664,sandwiches,760WShaw,93704
8665,coffee,4505EKingsCanyonRd,93702
8666,mexican,4791EBelmontAve,93702
8667,chinese,4821EButlerAve,93727
8668,hotdogs,368EShawAve,93710
8669,seafood,3053ECampusPointeDr,93710
8670,burgers,2108NBlackstoneAve,93703
8671,burgers,645EShawAve,93710
8672,sandwiches,3045EAshlanAve,93726
8673,mexican,434WestShawAvenue,93612
8674,mexican,3804EastButlerAve,93702
8675,mexican,4978NCedarAve,93726
8676,mideastern,779EShawAve,93710
8677,mexican,393WShawAve,93612
8678,japanese,645EShawAve,93710
8679,cafes,2500ETulareSt,93721
8680,mexican,2326TulareSt,93721
8681,catering,3185WillowAve,93612
8682,pizza,1227Fresno,93706
8683,sandwiches,3129ETulare,93702
8684,burgers,1611NBlackstoneAve,93703
8685,burgers,645EShawAve,93710
8686,hotdogs,3015WClintonAve,93722
8687,sandwiches,1008ShawAve,93711
8688,hotdog,750EOliveAve,93728
8689,hotdogs,3520NBlackstoneAve,93726
8690,mexican,4509NBlackstoneAve,93726
8691,mideastern,779EShawAve,93710
8692,mexican,2839NBlackstoneAve,93703
8693,sandwiches,5039NPalmAve,93704
8694,hotdogs,2755NBlackstoneAve,93703
8695,mexican,2700WShawAve,93711
8696,hotdogs,1135NParkway,93728
8697,mexican,7184NAbbySt,93720
8698,japanese,645EShawAve,93710
8699,mexican,1365WOliveAve,93728
8700,breakfast_brunch,3015WBullardAve,93711
8701,mexican,4610NBlackstoneAve,93726
8702,sandwiches,3045EAshlanAve,93726
8703,japanese,5701N1stSt,93710
8704,burgers,1588N1stSt,93703
8705,hotdogs,5775N1stSt,93710
8706,breakfast_brunch,488WHerndonAve,93650
8707,sandwiches,1446WAshlan,93705
8708,sandwiches,6735N1stSt,93710
8709,mexican,3095EShieldsAve,93726
8710,mexican,6755NPalmAve,93704
8711,mexican,1724WBullardAve,93711
8712,chinese,521EShawAvenue,93710
8713,hotdogs,1904WOlive,93728
8714,servicestations,247EOliveAve,93728
8715,burgers,1248NBlackstone,93703
8716,tradamerican,1746WShawAve,93711
8717,sandwiches,6022N1stSt,93710
8718,coffee,7025NIngramAve,93650
8719,mediterranean,1025EHerndonAve,93720
8720,mexican,4239NBlackstoneAve,93726
8721,mexican,5279NBlackstoneAve,93710
8722,mexican,88EOliveAve,93728
8723,sandwiches,5780N1stSt,93710
8724,burgers,2108NBlackstoneAve,93703
8725,newamerican,5123NBlackstoneAve,93710
8726,sandwiches,320EShawAve,93710
8727,breakfast_brunch,2085WBullardAve,93711
8728,tradamerican,1077EHerndonAve,93710
8729,hotdog,521EShawAve,93710
8730,sandwiches,1446WAshlanAve,93705
8731,mexican,552EOliveAve,93728
8732,mexican,7357NBlackstoneAve,93650
8733,sandwiches,3782NBlackstoneAve,93726
8734,sandwiches,1446WAshlan,93705
8735,hotdogs,6003NFigardenDr,93722
8736,hotdogs,368EShawAve,93710
8737,hotdogs,6410NBlackstoneAve,93710
8738,sandwiches,5776NBlackstoneAve,93710
8739,burgers,4087WClintonAve,93722
8740,burgers,5729NorthPalm,93704
8741,breakfast_brunch,3015WBullardAve,93711
8742,sandwiches,2819WClintonAve,93705
8743,mexican,1627EAshlanAve,93704
8744,mexican,5225NBlackstoneAve,93710
8745,servicestations,247EOliveAve,93728
8746,hotdogs,2755NBlackstoneAve,93703
8747,pizza,6015FigGardenDr,93722
8748,mexican,2839NBlackstoneAve,93703
8749,hotdogs,3520NBlackstoneAve,93726
8750,burgers,1248NBlackstone,93703
8751,mexican,88EOliveAve,93728
8752,sandwiches,1446WAshlanAve,93705
8753,mexican,4003NMarksAve,93722
8754,burgers,3385WShawAve,93711
8755,sandwiches,1008ShawAve,93711
8756,sandwiches,5039NPalmAve,93704
8757,mexican,1724WBullardAve,93711
8758,burgers,2108NBlackstoneAve,93703
8759,mexican,4434WShawAve,93722
8760,tradamerican,1746WShawAve,93711
8761,mexican,552EOliveAve,93728
8762,tradamerican,3604WestShaw,93711
8763,venues,2257WShawAve,93711
8764,mexican,4509NBlackstoneAve,93726
8765,acaibowls,802EOliveAve,93728
8766,mexican,2108NBlackstoneAve,93703
8767,breakfast_brunch,2085WBullardAve,93711
8768,tradamerican,894WBelmontAve,93728
8769,sandwiches,940EBelmontAve,93701
8770,sandwiches,3071WShawAve,93711
8771,steak,3190WShawAve,93711
8772,sandwiches,1589NPalm,93728
8773,mexican,4610NBlackstoneAve,93726
8774,diners,3120NBlackstoneAve,93703
8775,sandwiches,3782NBlackstoneAve,93726
8776,tradamerican,747EOliveAve,93728
8777,tex-mex,3585WShawAve,93711
8778,sandwiches,320EShawAve,93710
8779,mexican,5279NBlackstoneAve,93710
8780,sportsbars,6022NFigardenDr,93722
8781,sandwiches,4095NGoldenStatePkwy,93722
8782,sandwiches,6031NFigGardenDr,93722
8783,mexican,4239NBlackstoneAve,93726
8784,mexican,434WestShawAvenue,93612
8785,mexican,5225NBlackstoneAve,93710
8786,hotdogs,1255NWillowAve,93612
8787,burgers,625WShawAve,93612
8788,japanese,5701N1stSt,93710
8789,hotdogs,7785N1stSt,93720
8790,hotdogs,180PaseoDelCentro,93720
8791,hotdogs,3004BlackstoneAve,93703
8792,hotdogs,5775N1stSt,93710
8793,sandwiches,6735N1stSt,93710
8794,burgers,3377NCedarDr,93726
8795,sandwiches,5780N1stSt,93710
8796,chinese,2980ENeesAve,93720
8797,mexican,80ENeesAve,93720
8798,chinese,7685NBlackstoneAve,93720
8799,chinese,2045EShieldsAve,93726
8800,delis,7505NWillowAve,93720
8801,pizza,8464NFriantRd,93720
8802,hotdogs,669ENeesAve,93720
8803,mexican,7184NAbbySt,93720
8804,mexican,393WShawAve,93612
8805,mexican,795WHerndonAve,93612
8806,chinese,3910NCedarAvenue,93726
8807,comfortfood,637ENees,93720
8808,burgers,645EShawAve,93710
8809,hotdogs,6768NCedar,93710
8810,sushi,1057NWillowAve,93611
8811,chinese,5280NorthJacksonAve,93740
8812,mexican,1097NorthWillowAve,93611
8813,mexican,CaliforniaStateUniversityFresno,93740
8814,sandwiches,2612EAshlanAve,93726
8815,sandwiches,7730N1stSt,93720
8816,tradamerican,1077EHerndonAve,93710
8817,hotdogs,4176EDakotaAve,93726
8818,mediterranean,1025EHerndonAve,93720
8819,hotdogs,1197NWillow,93612
8820,chicken_wings,3065EShawAve,93710
8821,ramen,5730N1stSt,93710
8822,mexican,1627EAshlanAve,93704
8823,japanese,645EShawAve,93710
8824,sandwiches,7780NorthBlackstoneAvenue,93720
8825,diners,1110EShawSt,93710
8826,salad,185PaseoDelCentro,93720
8827,sandwiches,1057NWillowAve,93611
8828,seafood,1460EShawAve,93710
8829,seafood,406WShawAve,93612
8830,mexican,3095EShieldsAve,93726
8831,chinese,521EShawAvenue,93710
8832,hotdogs,818WShawAve,93612
8833,steak,7006NCedarAve,93720
8834,mexican,4050WShawAve,93722
8835,breakfast_brunch,488WHerndonAve,93650
8836,tradamerican,3331WestShawAve,93711
8837,hotdogs,8480NFriantRd,93720
8838,mexican,5225NBlackstoneAve,93710
8839,mexican,2700WShawAve,93711
8840,burgers,4111Swift,93722
8841,breakfast_brunch,2085WBullardAve,93711
8842,mexican,3692WShawAve,93711
8843,mexican,7114NBlackstone,93650
8844,mexican,1627EAshlanAve,93704
8845,sandwiches,5039NPalmAve,93704
8846,mexican,8482NFriantRd,93720
8847,burgers,7675NBlackstoneAve,93720
8848,sandwiches,7081NMarksAve,93711
8849,burgers,3385WShawAve,93711
8850,tradamerican,3604WestShaw,93711
8851,sportsbars,8430NorthFriantRd,93720
8852,bars,212ERiverParkCir,93720
8853,pizza,6780NBlackstoneAve,93710
8854,sandwiches,1008ShawAve,93711
8855,dimsum,6640NBlackstoneAve,93710
8856,bbq,7603NBlackstoneAve,93720
8857,tradamerican,1746WShawAve,93711
8858,mexican,4434WShawAve,93722
8859,sportsbars,6022NFigardenDr,93722
8860,sandwiches,7198NAbbeySt,93720
8861,venues,2257WShawAve,93711
8862,pizza,175EViaDelParque,93720
8863,steak,3190WShawAve,93711
8864,mexican,3031WAshlanAve,93722
8865,mexican,4610NBlackstoneAve,93726
8866,mexican,4003NMarksAve,93722
8867,sandwiches,1446WAshlan,93705
8868,tex-mex,3585WShawAve,93711
8869,sandwiches,1446WAshlanAve,93705
8870,mexican,5279NBlackstoneAve,93710
8871,sandwiches,6031NFigGardenDr,93722
8872,sandwiches,320EShawAve,93710
8873,sandwiches,3071WShawAve,93711
8874,newamerican,5123NBlackstoneAve,93710
8875,mexican,4509NBlackstoneAve,93726
8876,sandwiches,4095NGoldenStatePkwy,93722
8877,mexican,4239NBlackstoneAve,93726
8878,pizza,175EViaDelParque,93720
8879,dimsum,6640NBlackstoneAve,93710
8880,beer_and_wine,1025EHerndonAve,93720
8881,tradamerican,7010NFresnoSt,93720
8882,ramen,5730N1stSt,93710
8883,sandwiches,10085NMaple,93720
8884,pizza,6780NBlackstoneAve,93710
8885,sandwiches,775WHerndonAve,93611
8886,sandwiches,7198NAbbeySt,93720
8887,tradamerican,894WBelmontAve,93728
8888,mexican,2108NBlackstoneAve,93703
8889,tradamerican,747EOliveAve,93728
8890,mexican,725EOliveAve,93728
8891,sandwiches,1589NPalm,93728
8892,sandwiches,3045EAshlanAve,93726
8893,mexican,393WShawAve,93612
8894,mexican,5225NBlackstoneAve,93710
8895,mexican,1627EAshlanAve,93704
8896,mexican,6776NBlackstoneAve,93710
8897,sandwiches,760WShaw,93704
8898,hotdog,750EOliveAve,93728
8899,mexican,4857EMcKinleyAve,93703
8900,hotdogs,3520NBlackstoneAve,93726
8901,tradamerican,4828EBelmontAve,93727
8902,burgers,1248NBlackstone,93703
8903,japanese,5701N1stSt,93710
8904,japanese,645EShawAve,93710
8905,hotdogs,5775N1stSt,93710
8906,hotdogs,2755NBlackstoneAve,93703
8907,sandwiches,6022N1stSt,93710
8908,chicken_wings,3065EShawAve,93710
8909,seafood,406WShawAve,93612
8910,chinese,521EShawAvenue,93710
8911,hotdogs,417WShawAve,93612
8912,mexican,CaliforniaStateUniversityFresno,93740
8913,diners,1110EShawSt,93710
8914,catering,3185WillowAve,93612
8915,hotdogs,818WShawAve,93612
8916,hotdogs,6768NCedar,93710
8917,sandwiches,5780N1stSt,93710
8918,mexican,2839NBlackstoneAve,93703
8919,chinese,5280NorthJacksonAve,93740
8920,mexican,850NFresnoSt,93701
8921,sandwiches,3860NCedar,93726
8922,breakfast_brunch,701WShawAve,93612
8923,tradamerican,1077EHerndonAve,93710
8924,convenience,7010NCedarAve,93720
8925,sandwiches,6735N1stSt,93710
8926,seafood,1460EShawAve,93710
8927,mediterranean,1025EHerndonAve,93720
8928,sandwiches,320EShawAve,93710
8929,sandwiches,3073EShieldAve,93703
8930,mexican,2108NBlackstoneAve,93703
8931,mexican,4509NBlackstoneAve,93726
8932,servicestations,1234NPeachAve,93619
8933,donuts,2505EBelmontAve,93701
8934,burgers,2108NBlackstoneAve,93703
8935,shavedice,4603NFresnoSt,93726
8936,desserts,639EShawAve,93710
8937,breakfast_brunch,488WHerndonAve,93650
8938,mexican,4610NBlackstoneAve,93726
8939,mexican,4170EBelmontAve,93702
8940,hotdog,521EShawAve,93710
8941,sandwiches,3782NBlackstoneAve,93726
8942,sandwiches,3712WShieldsAve,93722
8943,mexican,4239NBlackstoneAve,93726
8944,chinese,325120thAve250h,94132
8945,sandwiches,110GrandAve,94080
8946,mediterranean,385GrandAve,94080
8947,sandwiches,5392MissionSt,94112
8948,mexican,435ElCaminoReal,94080
8949,tradamerican,,94014
8950,mexican,2408JuniperoSerraBlvd,94015
8951,sandwiches,150OldCountyRd,94005
8952,mexican,307BadenAve,94080
8953,pizza,2408JuniperoSerraBlvd,94015
8954,mexican,301McLellanDr,94080
8955,hotdogs,1111ElCaminoReal,94080
8956,pizza,553ElCaminoReal,94080
8957,salvadoran,5080MissionSt,94112
8958,hotdogs,3573CallanBlvd,94080
8959,delis,326LittlefieldAve,94080
8960,chinese,2708SanBrunoAve,94134
8961,bakeries,6877MissionSt,94014
8962,hotdogs,50PhelanAve,94112
8963,mexican,141HickeyBlvd,94080
8964,diners,2499SanBrunoAve,94134
8965,diners,4927JuniperoSerraBlvd,94014
8966,mexican,5170MissionSt,94112
8967,mexican,1338OceanAve,94105
8968,mexican,325120thAveSpcOp183,94132
8969,sandwiches,3911AlemanyBlvd,94132
8970,mexican,1618SullivanAve,94015
8971,sandwiches,7800ElCaminoReal,94014
8972,tradamerican,1057ElCaminoReal,94080
8973,sandwiches,325120thAve,94132
8974,tradamerican,1131ElCaminoReal,94080
8975,foodtrucks,399ElCaminoReal,94080
8976,coffee,6012MissionSt,94014
8977,sandwiches,2599SanBrunoAve,94134
8978,tradamerican,2PoncettaDr,94015
8979,delis,151SSpruceAve,94080
8980,vietnamese,1900OceanAve,94127
8981,mexican,6582MissionSt,94014
8982,bakeries,325120thAve,94132
8983,italian,5006MissionSt,94112
8984,coffee,437AGrandAve,94080
8985,seafood,5025JuniperoSerraBlvd,94014
8986,mexican,379GellertBlvd,94015
8987,pizza,1192GenevaAve,94112
8988,sandwiches,4841MissionSt,94110
8989,sandwiches,1000KingDr,94015
8990,sandwiches,2296WestboroughBlvd,94080
8991,sandwiches,4488MissionSt,94112
8992,tradamerican,None,94080
8993,sandwiches,595BuckinghamWay,94132
8994,pizza,1192GenevaAve,94112
8995,italian,5006MissionSt,94112
8996,sandwiches,4841MissionSt,94110
8997,asianfusion,318CampusDr,94305
8998,delis,1620ElCaminoReal,94070
8999,tradamerican,459LagunitaDr,94305
9000,sandwiches,459LagunitaDr,94305
9001,sandwiches,1051ElCaminoReal,94063
9002,pubs,2620BroadwaySt,94063
9003,coffee,328LomitaDr,94305
9004,mexican,379GellertBlvd,94015
9005,mexican,6582MissionSt,94014
9006,hotdogs,SanFranciscoInternationalAirport,94128
9007,mexican,SanFranciscoInternationalAirport,94128
9008,cafes,780SAirportBlvd,94128
9009,salad,SfoTerminal3,94127
9010,pizza,3127MissionCollegeBlvd,95054
9011,sandwiches,3155MissionCollegeBlvd,95054
9012,sushi,3431ElCaminoReal,95051
9013,mexican,5220N1stSt,95002
9014,sandwiches,235EMiddlefieldRd,94043
9015,newamerican,2885LakesideDr,95054
9016,sandwiches,2799ElCaminoReal,95051
9017,icecream,3077ElCaminoReal,95051
9018,sandwiches,1683Hollenbeck,94087
9019,sandwiches,3586HomesteadRd,95051
9020,sandwiches,1139TasmanDr,94089
9021,sandwiches,1044EElCaminoReal,94087
9022,sandwiches,956WElCaminoReal,94087
9023,pretzels,4701GreatAmericaPkwy,95054
9024,chinese,2401AgnewRd741a,95054
9025,steak,2855AugustineDr,95054
9026,pizza,3207CabrilloAve,95051
9027,sushi,3431ElCaminoReal,95051
9028,tradamerican,10690NDeAnzaBlvd,95014
9029,sandwiches,264EJavaDr,94089
9030,bowling,20990HomesteadRd,95014
9031,pizza,3127MissionCollegeBlvd,95054
9032,sandwiches,22352HomesteadRd,95014
9033,sandwiches,3155MissionCollegeBlvd,95054
9034,sandwiches,20916HomesteadRd,95014
9035,sandwiches,2799ElCaminoReal,95051
9036,newamerican,2885LakesideDr,95054
9037,sandwiches,235EMiddlefieldRd,94043
9038,mexican,235EMiddlefieldRd,94043
9039,foodtrucks,801NFairOaksAve,94085
9040,mexican,901EDuaneAve,94085
9041,greek,845StewartDr,94085
9042,grocery,666NFairoaksAve,94085
9043,sandwiches,1044EElCaminoReal,94087
9044,newamerican,10630SDeAnzaBlvd,95014
9045,sandwiches,21250StevensCreekBlvd,95015
9046,sandwiches,3586HomesteadRd,95051
9047,pizza,528LawrenceExpy,94085
9048,sandwiches,704SWolfeRd,94086
9049,brewpubs,1235OakmeadPkwy,94085
9050,tradamerican,10690NDeAnzaBlvd,95014
9051,bowling,20990HomesteadRd,95014
9052,sandwiches,956WElCaminoReal,94087
9053,sandwiches,10525SDeAnzaBlvd,95014
9054,sandwiches,415NMaryAve,94085
9055,breakfast_brunch,998SDeAnzaBlvd,95129
9056,sandwiches,20916HomesteadRd,95014
9057,sushi,3431ElCaminoReal,95051
9058,sandwiches,22352HomesteadRd,95014
9059,mexican,240VillaSt,94041
9060,sandwiches,19110StevensCreekBlvd,95014
9061,sandwiches,235EMiddlefieldRd,94043
9062,hotdogs,5154MoorparkAve,95129
9063,sandwiches,6180BollingerRd,95129
9064,sandwiches,690MissionSt,94105
9065,bakeries,170OfarrelSt,94102
9066,burgers,1428PolkSt,94109
9067,fooddeliveryservices,601MissionBayBoulevardNorth,94158
9068,hotdogs,35PowellSt,94102
9069,chicken_wings,45173rdSt,94124
9070,mexican,2675GearyBlvd,94118
9071,burgers,1419HaightSt,94117
9072,tradamerican,558SacramentoSt,94111
9073,pizza,3244ScottStSanFrancisco,94123
9074,tradamerican,155SteuartSt,94105
9075,tradamerican,56GoldSt,94133
9076,mexican,2337MarketSt,94114
9077,burgers,113518thSt,94107
9078,pizza,377BaySt,94133
9079,argentine,2850JonesSt,94133
9080,breakfast_brunch,400724thSt,94114
9081,pizza,533rdSt,94103
9082,peruvian,1182ValenciaSt,94110
9083,mexican,1607HaightSt,94117
9084,pizza,37111thSt,94103
9085,vietnamese,2015FillmoreSt,94115
9086,pizza,696SutterSt,94102
9087,hotdogs,1690ValenciaSt,94110
9088,chinese,865MarketStreet,94103
9089,chicken_wings,200DuboceAve,94103
9090,mexican,1812DivisaderoSt,94115
9091,burgers,1525PineSt,94109
9092,chicken_wings,2499LombardSt,94123
9093,pubs,1268GrantAve,94133
9094,mexican,350MissionSt,94105
9095,mexican,1600MissionSt,94103
9096,salvadoran,309116thSt,94103
9097,burgers,346KearnySt,94108
9098,hotdogs,345BayshoreBlvd,94124
9099,breakfast_brunch,1198MissionStreet,94103
9100,tacos,151WarriorsWay,94158
9101,diners,399117thSt,94114
9102,mexican,295024thSt,94110
9103,sandwiches,550GeneFriendWay,94158
9104,mexican,279424thSt,94110
9105,cocktailbars,2250ChestnutSt,94123
9106,bbq,705DivisaderoSt,94117
9107,burgers,3401CaliforniaSt,94118
9108,tacos,1500SVanNessAve,94110
9109,hotdogs,691EddySt,94109
9110,delis,621KearnySt,94108
9111,bakeries,550GeneFriendWay,94158
9112,chicken_wings,1355MarketSt,94103
9113,sportsbars,449PowellSt,94108
9114,diners,3355GearyBlvd,94118
9115,sandwiches,690MissionSt,94105
9116,bakeries,170OfarrelSt,94102
9117,mexican,2675GearyBlvd,94118
9118,hotdogs,35PowellSt,94102
9119,burgers,1202SutterSt,94109
9120,diners,2165LombardSt,94123
9121,tradamerican,558SacramentoSt,94111
9122,tradamerican,155SteuartSt,94105
9123,burgers,113518thSt,94107
9124,tacos,151WarriorsWay,94158
9125,breakfast_brunch,400724thSt,94114
9126,mexican,2337MarketSt,94114
9127,tradamerican,56GoldSt,94133
9128,pizza,533rdSt,94103
9129,breakfast_brunch,1198MissionStreet,94103
9130,burgers,1419HaightSt,94117
